Localidade,CodigoIBGE,2005,2005 (meta),2007,2007 (meta),2009,2009 (meta),2011,2011 (meta),2013,2013 (meta),2015,2015 (meta),2017,2017 (meta),2019,2019 (meta),2021,2021 (meta)
Ipiguá,3521150,3.4,,4.0,3.5,4.5,3.6,4.1,3.9,4.7,4.3,4.9,4.7,,4.9,,5.2,,5.5
Iporanga,3521200,5.3,,4.1,5.3,4.5,5.5,4.3,5.7,3.7,6.0,4.8,6.4,,6.6,,6.8,,7.0
Ipuã,3521309,,,4.0,,4.3,4.1,4.4,4.3,4.5,4.7,5.0,5.0,,5.2,,5.5,,5.7
Iracemápolis,3521408,4.8,,4.7,4.8,5.3,5.0,5.0,5.2,5.4,5.6,5.4,5.9,,6.2,,6.4,,6.6
Irapuã,3521507,3.9,,4.4,3.9,4.7,4.1,4.2,4.3,4.6,4.7,4.8,5.1,,5.4,,5.6,,5.8
Irapuru,3521606,4.4,,4.6,4.4,4.1,4.6,4.4,4.9,4.5,5.2,5.0,5.6,,5.8,,6.1,,6.3
Itaberá,3521705,4.2,,4.0,4.2,4.2,4.4,4.3,4.6,4.9,5.0,5.3,5.4,,5.6,,5.9,,6.1
Itaí,3521804,3.7,,3.9,3.7,4.4,3.9,4.6,4.2,4.0,4.6,4.5,5.0,,5.2,,5.5,,5.7
Itajobi,3521903,4.0,,4.2,4.1,4.8,4.2,5.4,4.5,5.4,4.9,5.8,5.3,,5.5,,5.7,,6.0
Itaju,3522000,4.4,,4.2,4.5,5.2,4.6,5.7,4.9,5.4,5.3,5.4,5.6,,5.8,,6.1,,6.3
Itanhaém,3522109,3.9,,3.9,4.0,4.3,4.1,4.4,4.4,4.5,4.8,4.7,5.1,,5.4,,5.6,,5.9
Itaóca,3522158,,,4.0,,4.7,4.1,4.2,4.3,4.9,4.6,4.9,5.0,,5.2,,5.5,,5.7
Itapecerica da Serra,3522208,4.0,,3.9,4.0,4.1,4.1,4.3,4.4,4.4,4.8,4.8,5.2,,5.4,,5.7,,5.9
Itapetininga,3522307,4.0,,4.3,4.0,4.6,4.2,4.6,4.5,4.8,4.9,5.3,5.2,,5.5,,5.7,,6.0
Itapeva,3522406,4.5,,4.6,4.5,4.8,4.7,4.8,4.9,4.6,5.3,4.9,5.7,,5.9,,6.1,,6.3
Itapevi,3522505,3.6,,3.7,3.7,3.8,3.8,3.9,4.1,4.0,4.5,4.4,4.9,,5.1,,5.4,,5.6
Itapira,3522604,4.2,,4.0,4.2,4.4,4.4,4.4,4.7,4.6,5.1,4.8,5.4,,5.7,,5.9,,6.1
Itapirapuã Paulista,3522653,4.2,,4.1,4.2,4.3,4.4,4.5,4.6,4.4,5.0,4.6,5.4,,5.6,,5.9,,6.1
Itápolis,3522703,4.5,,4.5,4.6,4.9,4.7,5.2,5.0,5.4,5.4,5.5,5.7,,5.9,,6.2,,6.4
Itaporanga,3522802,4.1,,4.3,4.1,4.5,4.3,4.5,4.5,4.2,4.9,4.4,5.3,,5.6,,5.8,,6.0
Itapuí,3522901,3.2,,3.4,3.2,4.2,3.3,3.9,3.6,3.7,4.0,4.5,4.4,,4.7,,4.9,,5.2
Itapura,3523008,4.5,,4.0,4.6,3.9,4.7,3.8,5.0,4.6,5.4,4.9,5.7,,5.9,,6.2,,6.4
Itaquaquecetuba,3523107,3.3,,3.5,3.3,3.7,3.5,3.8,3.8,3.9,4.2,4.4,4.6,,4.8,,5.1,,5.3
Itararé,3523206,4.0,,4.1,4.0,4.4,4.2,4.5,4.4,4.5,4.8,4.6,5.2,,5.4,,5.7,,5.9
Itariri,3523305,3.9,,3.8,3.9,4.1,4.1,4.1,4.3,4.3,4.7,4.2,5.1,,5.4,,5.6,,5.8
Itatiba,3523404,4.3,,4.8,4.4,4.7,4.5,5.0,4.8,5.0,5.2,5.5,5.5,,5.8,,6.0,,6.2
Itatinga,3523503,4.3,,3.8,4.3,4.3,4.4,4.3,4.7,4.3,5.1,4.5,5.5,,5.7,,5.9,,6.2
Itirapina,3523602,4.2,,4.2,4.3,4.4,4.4,4.1,4.7,4.6,5.1,5.0,5.4,,5.7,,5.9,,6.1
Itirapuã,3523701,3.6,,3.8,3.7,4.1,3.8,4.0,4.1,4.3,4.5,4.4,4.9,,5.1,,5.4,,5.6
Itobi,3523800,4.2,,3.9,4.3,3.9,4.4,4.4,4.7,4.4,5.1,4.1,5.4,,5.7,,5.9,,6.1
Itu,3523909,4.2,,4.1,4.2,4.3,4.3,4.3,4.6,4.5,5.0,4.8,5.4,,5.6,,5.8,,6.1
Itupeva,3524006,4.5,,4.4,4.6,4.6,4.7,5.0,5.0,4.7,5.4,5.1,5.7,,5.9,,6.2,,6.4
Ituverava,3524105,3.5,,3.8,3.5,4.2,3.7,4.2,4.0,3.9,4.4,4.6,4.7,,5.0,,5.2,,5.5
Jaborandi,3524204,3.7,,3.3,3.7,4.6,3.8,4.9,4.1,4.9,4.5,5.1,4.9,,5.1,,5.4,,5.7
Jaboticabal,3524303,4.0,,4.0,4.0,4.4,4.2,4.5,4.4,4.5,4.8,4.7,5.2,,5.4,,5.7,,5.9
Jacareí,3524402,4.2,,4.3,4.2,4.4,4.3,4.6,4.6,4.6,5.0,4.8,5.4,,5.6,,5.9,,6.1
Jaci,3524501,3.9,,4.1,3.9,4.6,4.1,5.0,4.4,4.8,4.8,4.9,5.1,,5.4,,5.6,,5.9
Jacupiranga,3524600,4.2,,4.1,4.2,4.5,4.4,4.7,4.6,4.9,5.0,5.4,5.4,,5.6,,5.9,,6.1
Jaguariúna,3524709,4.8,,4.8,4.8,5.0,4.9,5.7,5.2,5.5,5.6,5.8,5.9,,6.1,,6.3,,6.6
Jales,3524808,4.7,,5.0,4.7,5.4,4.9,5.3,5.1,5.3,5.5,5.8,5.8,,6.1,,6.3,,6.5
Jambeiro,3524907,4.2,,4.8,4.2,3.5,4.4,4.7,4.6,4.9,5.0,4.9,5.4,,5.6,,5.9,,6.1
Jandira,3525003,3.7,,3.7,3.7,3.8,3.9,4.0,4.2,4.0,4.6,4.3,5.0,,5.2,,5.5,,5.7
Jardinópolis,3525102,3.2,,3.7,3.3,4.1,3.4,4.2,3.7,4.2,4.1,4.9,4.5,,4.7,,5.0,,5.3
Jarinu,3525201,4.3,,4.4,4.3,4.4,4.4,4.7,4.7,4.8,5.1,5.2,5.5,,5.7,,5.9,,6.2
Jaú,3525300,3.9,,4.2,4.0,4.2,4.1,4.5,4.4,4.5,4.8,4.7,5.1,,5.4,,5.6,,5.9
Jeriquara,3525409,3.0,,4.5,3.0,6.6,3.2,5.1,3.5,5.0,3.9,4.7,4.2,,4.5,,4.8,,5.0
Joanópolis,3525508,4.4,,4.9,4.5,5.3,4.6,5.0,4.9,5.3,5.3,5.3,5.6,,5.9,,6.1,,6.3
João Ramalho,3525607,4.1,,3.9,4.2,4.8,4.3,4.7,4.6,5.1,5.0,4.9,5.3,,5.6,,5.8,,6.0
José Bonifácio,3525706,4.6,,4.6,4.6,4.4,4.7,4.5,5.0,4.6,5.4,5.0,5.7,,6.0,,6.2,,6.4
Júlio Mesquita,3525805,3.5,,3.9,3.5,3.7,3.7,4.3,4.0,4.5,4.4,4.5,4.8,,5.0,,5.3,,5.5
Jumirim,3525854,4.5,,5.5,4.5,5.2,4.7,6.0,4.9,5.2,5.3,5.0,5.7,,5.9,,6.1,,6.4
Jundiaí,3525904,4.2,,4.5,4.3,4.7,4.4,4.8,4.7,4.8,5.1,5.2,5.4,,5.7,,5.9,,6.1
Junqueirópolis,3526001,,,4.7,,4.6,4.7,4.9,4.9,4.9,5.3,5.6,5.6,,5.8,,6.0,,6.3
Juquiá,3526100,3.9,,3.6,3.9,4.1,4.1,3.8,4.3,4.2,4.7,4.8,5.1,,5.4,,5.6,,5.9
Juquitiba,3526209,3.9,,3.8,3.9,4.1,4.1,4.4,4.3,4.5,4.7,4.7,5.1,,5.4,,5.6,,5.9
Lagoinha,3526308,3.5,,4.7,3.6,4.4,3.7,4.6,4.0,4.5,4.4,5.2,4.8,,5.0,,5.3,,5.5
Laranjal Paulista,3526407,3.9,,4.0,3.9,3.9,4.1,4.1,4.4,4.4,4.8,4.5,5.1,,5.4,,5.6,,5.9
Lavínia,3526506,4.4,,4.2,4.4,4.6,4.5,5.3,4.8,5.4,5.2,5.0,5.6,,5.8,,6.0,,6.2
Lavrinhas,3526605,5.1,,4.1,5.1,3.7,5.2,4.4,5.5,4.2,5.8,4.1,6.2,,6.4,,6.6,,6.8
Leme,3526704,4.4,,4.3,4.4,4.7,4.5,4.7,4.8,4.9,5.2,5.0,5.5,,5.8,,6.0,,6.2
Lençóis Paulista,3526803,4.5,,4.5,4.5,4.8,4.7,5.0,4.9,4.7,5.3,5.3,5.7,,5.9,,6.1,,6.3
Limeira,3526902,6.4,,4.5,6.5,4.8,6.6,4.8,6.8,4.7,7.0,4.8,7.3,,7.4,,7.6,,7.7
Lindóia,3527009,3.9,,5.3,4.0,4.6,4.1,4.6,4.4,4.9,4.8,5.1,5.1,,5.4,,5.6,,5.9
Lins,3527108,3.9,,4.0,4.0,4.2,4.1,4.0,4.4,4.0,4.8,4.2,5.2,,5.4,,5.6,,5.9
Lorena,3527207,3.7,,3.8,3.8,4.1,3.9,3.9,4.2,4.0,4.6,4.4,5.0,,5.2,,5.5,,5.7
Lourdes,3527256,5.2,,4.3,5.2,5.2,5.4,4.9,5.6,4.7,6.0,5.5,6.3,,6.5,,6.7,,6.9
Louveira,3527306,4.3,,4.5,4.3,5.1,4.4,4.8,4.7,4.9,5.1,5.3,5.5,,5.7,,5.9,,6.2
Lucélia,3527405,3.9,,4.7,3.9,5.0,4.1,4.8,4.4,4.8,4.8,5.1,5.1,,5.4,,5.6,,5.9
Lucianópolis,3527504,4.6,,4.3,4.7,4.5,4.8,5.1,5.1,4.5,5.5,5.0,5.8,,6.0,,6.3,,6.5
Luís Antônio,3527603,,,4.1,,4.1,4.2,4.0,4.4,4.4,4.7,4.3,5.0,,5.3,,5.5,,5.8
Luiziânia,3527702,4.5,,4.0,4.5,4.4,4.6,3.7,4.9,4.3,5.3,5.1,5.6,,5.9,,6.1,,6.3
Lupércio,3527801,3.9,,4.1,3.9,4.7,4.1,4.7,4.4,4.5,4.8,4.9,5.1,,5.4,,5.6,,5.9
Lutécia,3527900,4.3,,4.7,4.4,4.7,4.5,4.4,4.8,5.5,5.2,4.8,5.5,,5.8,,6.0,,6.2
Macatuba,3528007,4.9,,4.5,4.9,5.0,5.1,5.1,5.3,4.9,5.7,5.0,6.0,,6.2,,6.5,,6.7
Macaubal,3528106,4.9,,4.2,4.9,4.8,5.1,4.6,5.3,5.1,5.7,5.7,6.0,,6.2,,6.5,,6.7
Macedônia,3528205,4.6,,5.3,4.6,5.8,4.8,5.1,5.1,5.5,5.4,5.4,5.8,,6.0,,6.2,,6.4
Magda,3528304,4.3,,4.8,4.3,5.2,4.5,4.6,4.8,4.7,5.2,6.0,5.5,,5.7,,6.0,,6.2
Mairinque,3528403,4.3,,4.2,4.4,4.0,4.5,4.4,4.8,4.4,5.2,4.7,5.5,,5.8,,6.0,,6.2
Mairiporã,3528502,3.6,,4.0,3.6,4.5,3.8,4.4,4.0,4.6,4.4,4.9,4.8,,5.1,,5.3,,5.6
Manduri,3528601,3.7,,3.8,3.7,4.2,3.8,4.3,4.1,4.5,4.5,4.6,4.9,,5.1,,5.4,,5.6
Marabá Paulista,3528700,4.2,,4.1,4.2,4.7,4.4,4.3,4.7,4.8,5.1,5.1,5.4,,5.7,,5.9,,6.1
Maracaí,3528809,3.7,,4.4,3.8,4.6,3.9,4.6,4.2,4.9,4.6,5.8,5.0,,5.2,,5.5,,5.7
Marapoama,3528858,4.3,,4.6,4.3,4.8,4.4,6.0,4.7,5.3,5.1,4.3,5.5,,5.7,,5.9,,6.2
Mariápolis,3528908,,,4.1,,4.6,4.2,4.2,4.4,4.4,4.7,4.6,5.1,,5.3,,5.6,,5.8
Marília,3529005,4.3,,4.6,4.4,4.9,4.5,4.8,4.8,4.9,5.2,5.0,5.5,,5.8,,6.0,,6.2
Marinópolis,3529104,4.7,,4.9,4.7,5.8,4.9,5.4,5.1,5.0,5.5,6.0,5.9,,6.1,,6.3,,6.5
Martinópolis,3529203,3.9,,4.1,3.9,4.5,4.1,4.3,4.4,4.6,4.8,4.6,5.1,,5.4,,5.6,,5.9
Matão,3529302,4.7,,4.7,4.8,5.0,4.9,5.0,5.2,5.1,5.6,5.2,5.9,,6.1,,6.3,,6.5
Mauá,3529401,4.0,,4.1,4.0,4.2,4.2,4.4,4.5,4.4,4.9,4.7,5.2,,5.5,,5.7,,6.0
Mendonça,3529500,5.2,,5.1,5.2,5.4,5.4,5.2,5.6,5.5,6.0,5.7,6.3,,6.5,,6.7,,6.9
Meridiano,3529609,4.8,,5.0,4.9,5.4,5.0,5.2,5.3,4.8,5.6,5.2,6.0,,6.2,,6.4,,6.6
Mesópolis,3529658,4.7,,3.9,4.8,5.1,4.9,5.0,5.2,6.0,5.6,4.7,5.9,,6.1,,6.3,,6.5
Miguelópolis,3529708,3.3,,4.0,3.3,3.7,3.4,3.6,3.7,3.8,4.1,4.1,4.5,,4.8,,5.0,,5.3
Mineiros do Tietê,3529807,3.9,,4.1,3.9,4.7,4.1,4.7,4.4,4.4,4.8,5.1,5.1,,5.4,,5.6,,5.9
Miracatu,3529906,3.9,,3.9,3.9,4.3,4.1,4.1,4.3,4.2,4.7,4.8,5.1,,5.4,,5.6,,5.9
Mira Estrela,3530003,4.9,,5.0,5.0,4.7,5.1,5.0,5.4,5.4,5.7,5.8,6.1,,6.3,,6.5,,6.7
Mirandópolis,3530102,4.0,,3.9,4.1,4.3,4.2,4.4,4.5,4.9,4.9,4.9,5.2,,5.5,,5.7,,6.0
Mirante do Paranapanema,3530201,3.9,,4.1,4.0,4.3,4.1,4.3,4.4,4.7,4.8,4.9,5.2,,5.4,,5.7,,5.9
Mirassol,3530300,4.5,,4.6,4.5,5.1,4.7,5.1,4.9,5.1,5.3,5.5,5.7,,5.9,,6.1,,6.3
Mirassolândia,3530409,4.0,,4.5,4.1,4.2,4.2,4.7,4.5,4.6,4.9,4.7,5.3,,5.5,,5.7,,6.0
Mococa,3530508,4.1,,4.4,4.1,4.7,4.2,4.7,4.5,4.7,4.9,5.1,5.3,,5.5,,5.8,,6.0
Mogi das Cruzes,3530607,3.9,,3.9,4.0,4.1,4.1,4.3,4.4,4.3,4.8,4.7,5.2,,5.4,,5.7,,5.9
Mogi Guaçu,3530706,4.0,,4.4,4.0,4.6,4.2,4.7,4.5,4.7,4.9,5.3,5.2,,5.5,,5.7,,5.9
Moji Mirim,3530805,3.9,,4.4,3.9,4.7,4.1,4.5,4.4,4.6,4.8,4.6,5.1,,5.4,,5.6,,5.9
Mombuca,3530904,3.3,,4.2,3.3,4.7,3.5,4.9,3.8,4.3,4.2,4.6,4.5,,4.8,,5.1,,5.3
Monções,3531001,,,4.5,,4.7,4.6,5.6,4.8,5.1,5.1,5.1,5.5,,5.7,,5.9,,6.1
Mongaguá,3531100,3.7,,3.8,3.8,4.1,3.9,4.3,4.2,4.3,4.6,4.5,5.0,,5.2,,5.5,,5.7
Monte Alegre do Sul,3531209,,,4.3,,4.8,4.4,5.0,4.6,4.1,4.9,4.9,5.2,,5.5,,5.7,,5.9
Monte Alto,3531308,4.2,,4.4,4.2,4.7,4.4,4.6,4.7,4.6,5.1,5.0,5.4,,5.7,,5.9,,6.1
Monte Aprazível,3531407,4.2,,4.2,4.2,4.9,4.3,5.2,4.6,4.9,5.0,5.0,5.4,,5.6,,5.8,,6.1
Monte Azul Paulista,3531506,3.5,,4.4,3.6,4.8,3.7,5.0,4.0,5.0,4.4,5.3,4.8,,5.0,,5.3,,5.5
Monte Castelo,3531605,4.7,,4.2,4.7,4.5,4.8,4.7,5.1,5.4,5.5,5.3,5.8,,6.1,,6.3,,6.5
Monteiro Lobato,3531704,3.9,,3.9,3.9,4.4,4.1,5.3,4.4,4.9,4.8,4.7,5.1,,5.4,,5.6,,5.9
Monte Mor,3531803,4.2,,4.1,4.3,4.6,4.4,4.6,4.7,4.9,5.1,4.9,5.4,,5.7,,5.9,,6.1
Morro Agudo,3531902,3.5,,4.0,3.5,4.4,3.6,4.0,3.9,4.5,4.3,4.9,4.7,,4.9,,5.2,,5.5
Morungaba,3532009,4.3,,4.3,4.3,5.0,4.5,4.2,4.7,4.3,5.1,4.7,5.5,,5.7,,5.9,,6.2
Motuca,3532058,4.4,,4.8,4.5,4.7,4.6,4.0,4.9,4.9,5.3,4.9,5.6,,5.8,,6.1,,6.3
Murutinga do Sul,3532108,3.6,,4.4,3.6,4.7,3.8,4.7,4.1,4.9,4.5,4.9,4.8,,5.1,,5.3,,5.6
Nantes,3532157,3.9,,3.9,4.0,4.0,4.1,5.0,4.4,4.7,4.8,5.1,5.2,,5.4,,5.7,,5.9
Narandiba,3532207,4.3,,3.9,4.3,5.1,4.5,4.6,4.8,4.4,5.1,4.9,5.5,,5.7,,6.0,,6.2
Natividade da Serra,3532306,3.6,,3.7,3.6,4.3,3.8,4.7,4.1,4.3,4.5,5.1,4.8,,5.1,,5.3,,5.6
Nazaré Paulista,3532405,4.0,,4.1,4.0,4.1,4.1,4.4,4.4,4.5,4.8,4.7,5.2,,5.4,,5.7,,5.9
Neves Paulista,3532504,3.8,,4.5,3.8,4.9,4.0,5.0,4.3,5.2,4.7,5.3,5.0,,5.3,,5.5,,5.8
Nhandeara,3532603,5.1,,4.6,5.1,5.2,5.3,5.1,5.5,5.5,5.9,5.3,6.2,,6.4,,6.6,,6.8
Nipoã,3532702,3.9,,4.1,3.9,4.6,4.1,4.5,4.3,5.1,4.7,5.0,5.1,,5.4,,5.6,,5.8
Nova Aliança,3532801,4.3,,4.0,4.3,4.5,4.5,4.9,4.8,4.6,5.1,5.0,5.5,,5.7,,6.0,,6.2
Nova Campina,3532827,,,3.7,,4.3,3.8,4.3,4.0,4.7,4.3,4.3,4.7,,4.9,,5.2,,5.4
Nova Canaã Paulista,3532843,4.8,,4.9,4.9,4.8,5.0,4.2,5.3,5.0,5.6,5.3,6.0,,6.2,,6.4,,6.6
Nova Castilho,3532868,,,,,4.1,,5.4,4.2,5.2,4.5,,4.8,,5.1,,5.3,,5.6
Nova Europa,3532900,4.2,,4.1,4.3,3.9,4.4,4.6,4.7,4.4,5.1,4.4,5.4,,5.7,,5.9,,6.1
Nova Granada,3533007,4.0,,3.8,4.0,4.2,4.1,4.2,4.4,4.3,4.8,4.2,5.2,,5.4,,5.7,,5.9
Nova Guataporanga,3533106,4.3,,4.0,4.3,3.9,4.4,4.1,4.7,4.3,5.1,5.4,5.5,,5.7,,5.9,,6.2
Nova Independência,3533205,3.9,,3.8,3.9,4.6,4.1,4.7,4.4,4.6,4.8,4.7,5.1,,5.4,,5.6,,5.9
Novais,3533254,4.1,,3.7,4.1,4.3,4.3,4.4,4.6,4.2,4.9,4.8,5.3,,5.6,,5.8,,6.0
Nova Luzitânia,3533304,4.6,,5.3,4.6,5.2,4.8,5.0,5.0,4.7,5.4,5.5,5.8,,6.0,,6.2,,6.4
Nova Odessa,3533403,4.6,,4.7,4.7,4.7,4.8,5.0,5.1,5.1,5.5,5.3,5.8,,6.0,,6.2,,6.5
Novo Horizonte,3533502,3.5,,3.3,3.5,5.1,3.7,5.1,3.9,5.9,4.3,6.2,4.7,,5.0,,5.2,,5.5
Nuporanga,3533601,4.4,,4.2,4.4,4.4,4.6,5.2,4.8,5.4,5.2,4.7,5.6,,5.8,,6.0,,6.3
Ocauçu,3533700,4.4,,4.3,4.4,4.3,4.5,4.2,4.8,4.8,5.2,4.9,5.5,,5.8,,6.0,,6.2
Óleo,3533809,3.4,,4.0,3.5,4.8,3.6,4.6,3.9,4.3,4.3,5.1,4.7,,4.9,,5.2,,5.4
Olímpia,3533908,4.3,,4.3,4.3,4.7,4.5,4.7,4.8,4.8,5.1,5.3,5.5,,5.7,,6.0,,6.2
Onda Verde,3534005,4.5,,3.8,4.5,4.7,4.7,4.4,4.9,5.1,5.3,5.3,5.7,,5.9,,6.1,,6.3
Oriente,3534104,4.8,,4.5,4.8,4.5,4.9,4.0,5.2,4.7,5.6,4.4,5.9,,6.1,,6.4,,6.6
Orindiúva,3534203,,,5.1,,5.2,5.2,5.6,5.3,5.5,5.7,5.7,6.0,,6.2,,6.4,,6.6
Orlândia,3534302,3.7,,4.9,3.7,4.4,3.8,4.9,4.1,4.9,4.5,5.0,4.9,,5.1,,5.4,,5.6
Osasco,3534401,3.7,,3.8,3.8,4.1,3.9,4.4,4.2,4.3,4.6,4.3,5.0,,5.2,,5.5,,5.7
Oscar Bressane,3534500,4.1,,4.4,4.2,5.4,4.3,4.8,4.6,5.3,5.0,4.4,5.3,,5.6,,5.8,,6.1
Osvaldo Cruz,3534609,4.3,,4.2,4.4,5.0,4.5,4.7,4.8,5.1,5.2,5.0,5.5,,5.8,,6.0,,6.2
Ourinhos,3534708,4.2,,4.3,4.2,4.6,4.3,4.6,4.6,4.9,5.0,5.0,5.4,,5.6,,5.8,,6.1
Ouroeste,3534757,4.7,,4.7,4.8,4.9,4.9,4.3,5.2,5.2,5.5,5.2,5.9,,6.1,,6.3,,6.5
Ouro Verde,3534807,4.0,,5.2,4.0,4.7,4.2,5.2,4.5,5.9,4.9,5.6,5.2,,5.5,,5.7,,6.0
Pacaembu,3534906,4.2,,4.3,4.2,4.8,4.4,4.4,4.6,4.3,5.0,4.9,5.4,,5.6,,5.9,,6.1
Palestina,3535002,4.3,,3.8,4.3,4.9,4.4,4.2,4.7,4.5,5.1,4.8,5.5,,5.7,,5.9,,6.2
Palmares Paulista,3535101,4.1,,4.4,4.1,4.6,4.3,4.5,4.5,5.2,4.9,5.3,5.3,,5.5,,5.8,,6.0
Palmeira d'Oeste,3535200,4.9,,4.9,5.0,5.5,5.1,5.0,5.3,5.1,5.7,5.5,6.0,,6.3,,6.5,,6.7
Palmital,3535309,4.0,,4.5,4.0,4.1,4.2,4.2,4.4,4.2,4.8,4.4,5.2,,5.5,,5.7,,5.9
Panorama,3535408,3.9,,4.2,3.9,4.2,4.1,4.0,4.4,4.4,4.8,5.1,5.1,,5.4,,5.6,,5.9
Paraguaçu Paulista,3535507,4.6,,4.3,4.6,4.5,4.7,4.7,5.0,5.0,5.4,5.2,5.7,,6.0,,6.2,,6.4
Paraibuna,3535606,3.9,,3.9,3.9,4.2,4.1,4.2,4.4,4.4,4.8,5.1,5.1,,5.4,,5.6,,5.9
Paraíso,3535705,3.8,,5.1,3.8,5.3,3.9,5.4,4.2,5.5,4.6,5.4,5.0,,5.2,,5.5,,5.7
Paranapanema,3535804,3.6,,4.2,3.6,4.3,3.7,4.2,4.0,4.5,4.4,4.5,4.8,,5.0,,5.3,,5.6
Paranapuã,3535903,5.4,,4.7,5.4,5.0,5.6,4.8,5.8,5.2,6.1,5.6,6.5,,6.6,,6.8,,7.0
Parapuã,3536000,4.6,,4.5,4.6,4.8,4.8,4.8,5.0,4.9,5.4,5.0,5.8,,6.0,,6.2,,6.4
Pardinho,3536109,4.0,,3.6,4.0,3.7,4.2,4.3,4.4,4.2,4.8,4.6,5.2,,5.5,,5.7,,5.9
Pariquera-Açu,3536208,3.9,,4.1,4.0,4.2,4.1,4.2,4.4,4.8,4.8,5.1,5.2,,5.4,,5.7,,5.9
Parisi,3536257,,,4.7,,4.6,4.8,4.2,5.0,5.3,5.3,5.5,5.6,,5.9,,6.1,,6.3
Patrocínio Paulista,3536307,4.7,,4.2,4.8,4.9,4.9,4.8,5.2,4.5,5.6,4.9,5.9,,6.1,,6.3,,6.5
Paulicéia,3536406,4.4,,4.0,4.4,4.3,4.6,3.9,4.8,4.2,5.2,4.8,5.6,,5.8,,6.0,,6.3
Paulínia,3536505,4.3,,4.1,4.3,4.9,4.5,4.7,4.8,4.5,5.1,4.9,5.5,,5.7,,6.0,,6.2
Paulistânia,3536570,4.1,,4.3,4.2,4.8,4.3,5.3,4.6,5.5,5.0,5.2,5.3,,5.6,,5.8,,6.0
Paulo de Faria,3536604,5.0,,4.1,5.0,4.3,5.1,4.4,5.4,4.6,5.7,4.7,6.1,,6.3,,6.5,,6.7
Pederneiras,3536703,4.0,,4.0,4.0,4.2,4.1,4.4,4.4,4.6,4.8,4.9,5.2,,5.4,,5.7,,5.9
Pedra Bela,3536802,4.6,,4.5,4.6,4.2,4.7,4.8,5.0,5.1,5.4,5.2,5.7,,6.0,,6.2,,6.4
Pedranópolis,3536901,3.6,,5.0,3.6,6.1,3.8,5.9,4.1,5.5,4.5,5.3,4.8,,5.1,,5.4,,5.6
Pedregulho,3537008,4.4,,4.0,4.4,4.2,4.6,4.1,4.8,4.0,5.2,4.6,5.6,,5.8,,6.1,,6.3
Pedreira,3537107,4.5,,4.6,4.6,4.7,4.7,5.0,5.0,4.9,5.3,5.2,5.7,,5.9,,6.2,,6.4
Pedrinhas Paulista,3537156,4.5,,4.9,4.5,4.5,4.7,5.4,4.9,5.1,5.3,5.1,5.7,,5.9,,6.1,,6.3
Pedro de Toledo,3537206,4.2,,4.1,4.2,4.0,4.3,4.0,4.6,4.1,5.0,4.5,5.4,,5.6,,5.8,,6.1
Penápolis,3537305,3.8,,3.9,3.8,4.1,3.9,4.2,4.2,4.5,4.6,4.7,5.0,,5.2,,5.5,,5.7
Pereira Barreto,3537404,4.9,,4.5,4.9,4.6,5.0,4.5,5.3,4.9,5.7,5.5,6.0,,6.2,,6.4,,6.6
Pereiras,3537503,4.3,,4.4,4.3,4.6,4.4,4.7,4.7,4.6,5.1,4.8,5.5,,5.7,,5.9,,6.2
Peruíbe,3537602,4.1,,3.9,4.1,4.3,4.2,4.0,4.5,4.2,4.9,4.7,5.3,,5.5,,5.8,,6.0
Piacatu,3537701,4.1,,5.1,4.2,4.8,4.3,5.0,4.6,5.0,5.0,5.6,5.3,,5.6,,5.8,,6.1
Piedade,3537800,4.3,,4.4,4.4,4.7,4.5,4.7,4.8,4.7,5.2,4.8,5.5,,5.8,,6.0,,6.2
Pilar do Sul,3537909,4.2,,4.3,4.3,4.6,4.4,4.7,4.7,4.8,5.1,5.4,5.4,,5.7,,5.9,,6.1
Pindamonhangaba,3538006,4.1,,4.1,4.1,4.5,4.3,4.5,4.5,4.7,4.9,5.0,5.3,,5.5,,5.8,,6.0
Pindorama,3538105,3.8,,4.1,3.9,5.2,4.0,5.0,4.3,4.8,4.7,5.1,5.0,,5.3,,5.5,,5.8
Pinhalzinho,3538204,3.7,,4.2,3.7,4.5,3.9,4.5,4.1,4.9,4.5,4.6,4.9,,5.2,,5.4,,5.7
Piquerobi,3538303,4.7,,4.4,4.7,5.0,4.8,4.0,5.1,4.8,5.5,6.0,5.8,,6.1,,6.3,,6.5
Piquete,3538501,3.5,,3.4,3.5,4.0,3.7,3.9,4.0,4.4,4.4,4.6,4.7,,5.0,,5.3,,5.5
Piracaia,3538600,4.4,,4.9,4.4,5.4,4.6,5.3,4.8,5.0,5.2,5.2,5.6,,5.8,,6.0,,6.3
Piracicaba,3538709,3.8,,4.2,3.8,4.5,3.9,4.5,4.2,4.5,4.6,5.0,5.0,,5.2,,5.5,,5.7
Piraju,3538808,4.3,,4.8,4.3,5.1,4.4,4.9,4.7,5.1,5.1,5.3,5.5,,5.7,,5.9,,6.2
Pirajuí,3538907,4.0,,4.2,4.0,4.3,4.2,4.6,4.5,4.5,4.9,4.8,5.2,,5.5,,5.7,,6.0
Pirangi,3539004,4.7,,4.5,4.7,4.9,4.8,4.7,5.1,4.9,5.5,5.6,5.8,,6.0,,6.3,,6.5
Pirapora do Bom Jesus,3539103,3.4,,3.4,3.4,3.7,3.5,3.7,3.8,3.4,4.2,4.0,4.6,,4.9,,5.1,,5.4
